listing_id,high,medium,low
6953043,0.9793232,0.01826192,0.0024148454
7080212,0.7326572,0.24279696,0.02454579
6964946,0.8927663,0.09755686,0.009676881
6959985,0.8186179,0.16439486,0.016987216
7416798,0.7070018,0.24981377,0.043184455
7068927,0.9663917,0.030149568,0.003458722
6982796,0.863201,0.11835785,0.018441146
7019580,0.92950547,0.06373599,0.006758551
7021440,0.9573958,0.038676374,0.003927789
7010427,0.52882576,0.37826455,0.09290972
7030737,0.5910502,0.3735906,0.0353592
7071014,0.7105393,0.26491633,0.024544366
7030399,0.14745575,0.35322118,0.49932307
6961386,0.9849036,0.012978694,0.00211774
7748251,0.5869984,0.36200786,0.050993755
7010472,0.6455364,0.32079446,0.03366916
7074395,0.6447983,0.3269242,0.028277515
6961951,0.9801935,0.017657198,0.0021492857
6998334,0.9873152,0.01076097,0.0019238803
6972148,0.93416804,0.05936324,0.00646869
6986500,0.89376837,0.09545087,0.010780779
7048342,0.7029454,0.26108345,0.035971157
7074901,0.9588164,0.036489397,0.004694232
6975606,0.3928334,0.49345142,0.11371514
7026423,0.6333886,0.31978682,0.046824627
7020758,0.9432478,0.05148223,0.005270003
7061277,0.69698036,0.27362514,0.029394489
6971842,0.6137203,0.31923407,0.067045644
7018026,0.98482245,0.0126603525,0.0025171873
6974371,0.9800863,0.017633775,0.0022798907
6996850,0.56429166,0.384248,0.05146036
6970049,0.90227497,0.08589436,0.011830664
6961205,0.9855486,0.012375303,0.0020761047
7039506,0.25333494,0.423432,0.32323307
6986823,0.37925214,0.49553466,0.12521324
6953742,0.73846924,0.19584794,0.06568283
7025259,0.5748688,0.3445611,0.080570064
6965207,0.20100248,0.4218364,0.37716112
7047916,0.820261,0.15614408,0.023594884
6988630,0.4070832,0.4620692,0.13084757
7045197,0.32723632,0.49371663,0.17904705
6985990,0.9515667,0.043492444,0.004940914
7010069,0.95952106,0.036596857,0.0038821106
7054115,0.9794189,0.018298574,0.002282551
7042821,0.9872459,0.010798887,0.0019552
7012456,0.9875095,0.010608756,0.0018817934
6995817,0.5727426,0.35450405,0.072753385
7040436,0.9822289,0.015462074,0.002309027
6996182,0.9266113,0.06711336,0.0062753307
7074364,0.62435126,0.34406072,0.031588018
7030071,0.9858347,0.011750672,0.002414595
6964376,0.15289666,0.3857928,0.4613105
6962158,0.96140623,0.035152245,0.0034414935
6988895,0.9788238,0.018678054,0.0024981368
6971452,0.8955128,0.09136972,0.013117481
7011358,0.98778343,0.010248475,0.0019680508
7026101,0.2904341,0.46131986,0.24824606
7053093,0.26596484,0.46161115,0.27242398
7009796,0.9804439,0.017414805,0.0021412554
7063649,0.7667274,0.1927715,0.040501107
7006985,0.9874761,0.010518658,0.002005171
7045559,0.8310325,0.15565282,0.013314696
7018138,0.96760786,0.028786408,0.003605768
7036978,0.8488452,0.13975,0.011404807
7024771,0.13206135,0.30715626,0.56078243
7038815,0.3462715,0.45581073,0.19791777
6970494,0.50812113,0.4247151,0.06716373
6983584,0.81390846,0.1729604,0.013131125
7060974,0.19071412,0.39552447,0.4137614
6991850,0.8463428,0.13710684,0.016550403
6958873,0.9824784,0.015348235,0.0021734103
7020290,0.11240887,0.29611063,0.5914805
6962486,0.7977933,0.17954698,0.022659723
7030852,0.9068744,0.0849824,0.008143197
6956996,0.9786451,0.018889625,0.0024653273
6964337,0.7994398,0.18203999,0.018520247
6963979,0.71553904,0.25103423,0.03342671
7032639,0.50371945,0.4176281,0.078652486
7032967,0.64760983,0.32554036,0.026849784
7013838,0.19140598,0.49522212,0.3133719
7008059,0.17512673,0.50911593,0.31575727
7040199,0.9847485,0.0131170675,0.0021344812
7012242,0.59159046,0.3644961,0.04391344
6963119,0.57987875,0.35385454,0.0662667
7062006,0.82703984,0.15547758,0.017482616
7029872,0.93171334,0.06102737,0.0072592488
7054510,0.76602674,0.21174076,0.022232505
7050338,0.59136266,0.3611434,0.04749394
6959849,0.7956703,0.18205932,0.022270443
7022077,0.5745704,0.3925866,0.032842997
6992033,0.98088366,0.016426414,0.0026899166
7006756,0.33993864,0.48895228,0.17110908
7028432,0.6664592,0.2911142,0.042426564
7057754,0.8249121,0.16340092,0.011687012
7013650,0.657415,0.3128681,0.029716924
7034012,0.54084766,0.3837586,0.075393766
7002218,0.19305015,0.5961753,0.21077454
6996948,0.33186132,0.4733303,0.1948084
6982413,0.24411461,0.5552542,0.20063113
7035440,0.9872002,0.010754217,0.0020455602
6974527,0.70798934,0.26505598,0.026954664
6969996,0.24518006,0.45223892,0.302581
6997045,0.8826153,0.10493441,0.012450293
7005740,0.524395,0.39206526,0.08353974
7033459,0.61528915,0.33094788,0.053762995
7082900,0.9848114,0.012940436,0.0022481107
6985664,0.56894875,0.32584235,0.1052089
7079178,0.9185032,0.074366644,0.0071301428
7064475,0.980067,0.017668946,0.0022640806
7032326,0.34539858,0.5186621,0.13593927
7042061,0.16589205,0.33780247,0.49630547
6969611,0.3144481,0.5459324,0.13961947
7067960,0.9763433,0.021145876,0.00251088
6980016,0.3665861,0.35378015,0.2796338
6976247,0.6410216,0.30655852,0.052419856
7044452,0.3539825,0.45094484,0.19507265
6971045,0.4529014,0.45342058,0.09367803
6971408,0.5845538,0.36354542,0.051900845
7039322,0.77920985,0.18609174,0.034698457
7041442,0.8546479,0.12830654,0.017045595
7005378,0.542016,0.39040354,0.0675804
7624916,0.94514894,0.04957515,0.0052759107
7081552,0.8761386,0.11161255,0.012248814
7044599,0.84171176,0.14126441,0.017023861
7071578,0.9807937,0.017145786,0.0020605389
7028534,0.88932073,0.1016888,0.008990435
7036115,0.5114656,0.40635324,0.08218118
7057370,0.94584686,0.04874495,0.0054081674
6974057,0.31598645,0.52296364,0.16104996
6955482,0.45266277,0.31201637,0.23532087
7043094,0.700193,0.26348358,0.036323436
7002623,0.38430485,0.45871395,0.15698121
7006939,0.9842186,0.013350068,0.0024313186
7017369,0.6882527,0.28446975,0.027277585
7064129,0.95960236,0.03669675,0.0037008575
7031614,0.97967887,0.017732121,0.0025890328
6977526,0.98714995,0.011000726,0.0018493452
6964558,0.47205085,0.41455156,0.1133976
7004799,0.7765485,0.20485286,0.018598579
6975373,0.81886363,0.16194028,0.019196078
7008018,0.33119082,0.59225273,0.07655642
7053387,0.7419621,0.22767477,0.030363144
7012454,0.786822,0.16515285,0.048025124
6990546,0.74672925,0.22301641,0.030254353
6958756,0.6554563,0.279778,0.06476566
7005600,0.31684583,0.44162902,0.24152513
7055117,0.7539989,0.21547166,0.030529445
7058507,0.8293725,0.1547478,0.01587968
7014544,0.98281366,0.0150490105,0.00213735
7036371,0.9520805,0.043566935,0.004352565
6995226,0.21392965,0.54333055,0.24273981
7056541,0.92257607,0.06739204,0.010031881
7010249,0.8634343,0.12401901,0.012546675
6980941,0.9176774,0.07269335,0.009629206
7021838,0.8510386,0.1371039,0.011857493
6968548,0.5711986,0.36910623,0.05969519
7006065,0.9137671,0.07617088,0.010062031
7013708,0.121493414,0.32358748,0.5549191
7040846,0.67717266,0.2854061,0.037421256
6953624,0.7238457,0.2360053,0.040148944
7018565,0.8127812,0.17006612,0.017152717
6981325,0.9162468,0.074841015,0.008912217
6956101,0.37192696,0.52990067,0.09817235
7033333,0.46178752,0.37006354,0.16814895
7053277,0.95460594,0.040551163,0.004842912
7013757,0.20501488,0.39081722,0.4041679
6995707,0.65743744,0.29921946,0.043343104
7062386,0.96387625,0.031950824,0.0041729324
7070895,0.36157608,0.47140062,0.1670233
7063152,0.49133843,0.4117273,0.09693426
6990285,0.5693947,0.36017674,0.07042858
6956853,0.28722292,0.44267726,0.27009988
6975863,0.97466564,0.022502523,0.002831839
7069517,0.3821422,0.55325186,0.06460598
6978839,0.9423804,0.05175778,0.005861787
7055348,0.7150615,0.22603098,0.05890753
7016629,0.4430354,0.443972,0.112992644
7027874,0.61100686,0.31553456,0.07345856
6996159,0.8134111,0.15192121,0.034667708
6982264,0.5173435,0.3855032,0.09715332
7053645,0.2581286,0.46691978,0.27495158
6978433,0.9767401,0.020741163,0.002518752
6983464,0.40008596,0.4825253,0.11738875
7010103,0.89307857,0.09603496,0.010886522
7015984,0.28457642,0.575035,0.14038861
7015731,0.44483948,0.45294076,0.102219805
7013930,0.77453446,0.2031452,0.022320345
7072533,0.8076166,0.17367499,0.018708393
7046616,0.40208906,0.5389801,0.058930792
7041930,0.8995174,0.088325515,0.012157045
7072468,0.2603721,0.5106137,0.22901422
7028692,0.879756,0.10990791,0.0103361085
7081958,0.93727326,0.058480997,0.004245749
6971312,0.72222686,0.24771827,0.030054886
7083119,0.94950783,0.04559797,0.0048942184
7006593,0.5000436,0.43304306,0.06691335
7027794,0.95930517,0.035997134,0.0046976926
7038962,0.27951127,0.504014,0.21647465
7083096,0.544078,0.36043268,0.09548935
7016709,0.95363355,0.04080973,0.005556777
7042594,0.9607594,0.035407558,0.003833007
7035702,0.9551226,0.039717652,0.0051597822
7052806,0.98456264,0.013299936,0.002137465
7055870,0.5206536,0.39178035,0.087566055
7058973,0.23200604,0.40994126,0.35805273
6986984,0.7963979,0.18497747,0.01862454
7389475,0.7181612,0.24387275,0.03796601
6968093,0.6128992,0.33588508,0.051215798
6970278,0.1890983,0.41960335,0.39129835
7027576,0.9229512,0.06977321,0.007275555
7058781,0.67912495,0.29392946,0.026945572
7035298,0.98672795,0.011397963,0.0018741277
6987962,0.9808655,0.016957812,0.0021767905
7045609,0.9875275,0.010562828,0.0019097205
7003518,0.8019502,0.17788014,0.020169724
6998114,0.8592036,0.11880896,0.02198748
6978010,0.9335593,0.060068756,0.00637195
7012922,0.933218,0.05858643,0.008195547
7022821,0.8801197,0.10615458,0.013725713
6980618,0.26406282,0.5586808,0.17725639
6998598,0.78068864,0.11720307,0.10210826
6960913,0.14916661,0.29891437,0.551919
6958319,0.67675996,0.2934152,0.029824886
7046384,0.97989595,0.01780712,0.0022969702
6991873,0.80284286,0.17602913,0.021128036
6997503,0.3150325,0.41208157,0.27288592
6988565,0.33643097,0.47792777,0.18564123
7020845,0.95945525,0.036402743,0.004141962
6975649,0.23424174,0.52268136,0.24307692
7057546,0.55309945,0.36738467,0.07951589
7063151,0.83787286,0.14584756,0.016279569
6966533,0.5234139,0.38647443,0.09011169
6968455,0.8745966,0.112243116,0.013160337
6999658,0.9382491,0.055575572,0.006175327
7047764,0.8761075,0.11503538,0.008857094
7020064,0.9395682,0.052685395,0.007746417
7006495,0.8430671,0.14006922,0.016863681
6998322,0.98406816,0.013808999,0.002122872
7012725,0.24817033,0.51942027,0.23240939
6952289,0.77071524,0.21130478,0.017979994
7043830,0.44122922,0.46536082,0.09340993
6953786,0.9466797,0.048244618,0.0050756736
7024481,0.53463304,0.36914766,0.09621936
7028092,0.3215188,0.43514985,0.24333134
6982883,0.8404579,0.1437006,0.015841492
7024435,0.44189548,0.42651236,0.13159212
7079841,0.79384357,0.18000725,0.026149148
6986874,0.3086279,0.45785487,0.23351724
6976404,0.2773139,0.5497426,0.17294356
7047284,0.35415715,0.5271374,0.11870548
6995957,0.48426837,0.34595355,0.16977806
7041232,0.9841504,0.013884285,0.0019652883
7072136,0.963168,0.033266537,0.0035654348
6953256,0.72171617,0.2531361,0.025147706
7063973,0.98762405,0.01051669,0.0018592535
7034660,0.9806833,0.016952425,0.0023642872
6953582,0.31933087,0.4545024,0.22616673
7014454,0.73015046,0.2362673,0.033582214
6970229,0.37183285,0.47899055,0.1491766
6960019,0.5861279,0.36023846,0.05363369
6968659,0.7827455,0.18229347,0.03496103
6998102,0.74764633,0.18503618,0.06731745
6992971,0.33686978,0.45770788,0.20542237
7046457,0.2879786,0.48799062,0.22403082
6963367,0.9229578,0.06838829,0.008653927
7013089,0.9878459,0.0102618635,0.001892252
6977432,0.93734014,0.056525312,0.0061345445
7063473,0.9525701,0.04322657,0.0042033195
6954709,0.9473888,0.047494814,0.005116361
6979985,0.36220944,0.4870586,0.15073194
6957682,0.6153876,0.33004856,0.054563805
7013361,0.9708394,0.025516357,0.0036442466
7063478,0.90777624,0.08480951,0.0074142586
7071390,0.34277087,0.45710343,0.20012568
7052202,0.6365682,0.33332682,0.030104965
6996800,0.7320337,0.24268985,0.0252764
7066515,0.8143723,0.16816828,0.01745947
7052852,0.36626807,0.23485005,0.39888185
7046191,0.9854382,0.012557963,0.0020037685
7006818,0.5502521,0.39784563,0.0519023
7031032,0.26765037,0.5902146,0.142135
7070761,0.92368937,0.068840474,0.0074701468
6960852,0.8753383,0.110762104,0.013899571
7038623,0.5438837,0.4045543,0.051561996
7031238,0.58283246,0.36138222,0.055785373
6998828,0.9870151,0.011025144,0.0019597854
7039488,0.18961138,0.45598632,0.35440233
6988954,0.6061295,0.355155,0.038715474
7000278,0.3949206,0.4598262,0.14525321
7000583,0.4990834,0.41178507,0.08913155
7058664,0.4061781,0.46062613,0.13319577
6980404,0.4444484,0.44196275,0.11358882
6991660,0.15700002,0.43518996,0.40781
6960695,0.61041677,0.34289882,0.04668437
7063784,0.9621794,0.03459269,0.0032278593
7030613,0.79974174,0.18288127,0.017376997
7031993,0.66068745,0.29382318,0.045489334
7009930,0.7074392,0.2652199,0.027340863
6979965,0.3335572,0.45495865,0.21148416
6973103,0.34757134,0.46531206,0.1871166
7073850,0.64390105,0.32723844,0.02886049
7011311,0.9103365,0.07991463,0.009748803
7011651,0.8764329,0.113239,0.010328103
7045507,0.9813204,0.016381843,0.0022977875
7022069,0.64905167,0.3213348,0.029613588
7061061,0.9107708,0.08195198,0.007277277
7083026,0.9614928,0.034768052,0.0037391118
6957908,0.9861532,0.011711473,0.002135315
6972501,0.9497317,0.04521613,0.005052188
6955918,0.9838885,0.0138175,0.002293991
6970914,0.52724326,0.41847038,0.05428636
7051243,0.98614776,0.011849958,0.0020022
7005949,0.82958555,0.15149799,0.01891644
7075796,0.32932186,0.58770376,0.08297433
7083818,0.30850992,0.57538486,0.11610521
6957586,0.7837175,0.1947945,0.021487985
6970253,0.30228698,0.51645285,0.18126012
6965892,0.93863297,0.054606803,0.006760286
7075570,0.84841967,0.13504618,0.016534116
6953158,0.9160371,0.07519501,0.008767951
6963487,0.9805391,0.01670124,0.0027597118
7003362,0.85217845,0.12651826,0.021303296
6951983,0.98177314,0.016020961,0.0022058727
7069590,0.9684634,0.028945655,0.0025909762
7019604,0.8001908,0.17932826,0.020480953
7032611,0.77063775,0.21332134,0.016040925
7000904,0.8538902,0.119425684,0.026684105
6979846,0.8605226,0.12505078,0.01442656
7024997,0.9356812,0.05847221,0.005846551
6963213,0.8089681,0.17348224,0.017549621
6985251,0.98297095,0.014672337,0.002356762
7021826,0.9300337,0.063357435,0.006608858
7014422,0.39623606,0.41840595,0.185358
6991670,0.72213167,0.25181317,0.026055146
6967291,0.69349146,0.27631712,0.03019142
7055540,0.95877624,0.03702493,0.0041987896
6965600,0.9756957,0.021319797,0.0029845021
7054629,0.7229225,0.24544024,0.031637248
7063463,0.66800475,0.3040223,0.027972922
7021385,0.90371764,0.08708534,0.00919706
7042834,0.08123796,0.2126212,0.7061409
6955691,0.3394689,0.5564219,0.10410918
6988080,0.61986446,0.34502727,0.035108283
7075857,0.821743,0.16272885,0.015528131
6967584,0.6026468,0.33617502,0.061178178
7059207,0.42216283,0.45264083,0.12519632
7024752,0.4558862,0.45098108,0.09313272
7003115,0.9398607,0.054869637,0.0052696513
6974114,0.70809805,0.2699449,0.021957051
6993843,0.9106524,0.08185829,0.0074892757
7010385,0.96957064,0.027332634,0.0030967235
6971955,0.2456632,0.4132346,0.34110218
6996296,0.7741766,0.20509988,0.02072348
7082374,0.96811277,0.028331788,0.0035554743
6966526,0.5234139,0.38647443,0.09011169
7081741,0.97992074,0.017907394,0.0021718754
6983944,0.62319195,0.3484922,0.028315766
7030594,0.765442,0.21131709,0.023240864
7024945,0.6656635,0.29010236,0.044234186
7080726,0.31272942,0.45166075,0.23560983
6984761,0.44800627,0.40636837,0.14562537
7073121,0.9872507,0.010700926,0.002048355
6975869,0.30941772,0.44662675,0.24395552
7027838,0.73177356,0.2375548,0.030671615
6989085,0.29456002,0.47855777,0.22688222
7058372,0.8132015,0.17468195,0.012116563
7058588,0.55724883,0.35902116,0.08373
7004247,0.9801963,0.017599009,0.0022046675
6959188,0.46768093,0.42293972,0.109379366
7075302,0.84070516,0.13570169,0.02359311
7064765,0.25648534,0.45123246,0.29228216
6968582,0.16178414,0.31397748,0.52423835
6974116,0.9872484,0.010531718,0.002219895
7001876,0.3896101,0.46682766,0.14356223
7077005,0.2921019,0.51694703,0.19095111
6960960,0.32543135,0.47575444,0.19881421
7073843,0.96575695,0.031249426,0.0029936046
7067146,0.16601142,0.43676534,0.39722323
7067238,0.8775489,0.1105311,0.011920018
6960834,0.70866215,0.21578103,0.07555681
7013760,0.5335802,0.38367262,0.08274722
7026655,0.3701728,0.45960402,0.17022316
7068122,0.9873353,0.010827096,0.0018376131
6952625,0.6594513,0.2755987,0.06494999
7025556,0.7031791,0.25194955,0.04487133
6977707,0.4393552,0.4110853,0.1495595
7006954,0.8164693,0.1627016,0.020829132
7017585,0.67105377,0.2788418,0.050104406
6955526,0.5081617,0.40073398,0.091104314
7082730,0.30777296,0.46990022,0.22232682
6972608,0.9094281,0.08323704,0.0073348153
7306031,0.9080056,0.08083479,0.011159617
7056965,0.98726606,0.010800246,0.001933682
6979291,0.9382756,0.055788685,0.005935752
7025097,0.9657749,0.031569466,0.0026556598
6990394,0.9866417,0.01142468,0.0019336501
7029975,0.80835116,0.17195708,0.019691732
6957741,0.9755048,0.022168525,0.0023266622
7063167,0.58324695,0.37793612,0.038816966
7008745,0.80232894,0.17578642,0.021884657
7015883,0.54287326,0.39156136,0.06556536
7041641,0.9712523,0.025195308,0.0035523945
7019238,0.7690239,0.20680523,0.024170939
7030907,0.6952355,0.27001476,0.034749802
7052345,0.5716893,0.38350046,0.044810258
6983191,0.9696421,0.02665031,0.0037075942
7013081,0.9858968,0.012067562,0.0020355734
7014574,0.9602883,0.03537255,0.0043391874
7014070,0.86356556,0.12333707,0.013097353
7044967,0.102357715,0.27658865,0.62105364
7011333,0.39544415,0.55435133,0.050204553
7036884,0.65661544,0.2934081,0.04997649
7079474,0.8321887,0.15277067,0.0150406165
7036415,0.70185316,0.2632959,0.03485091
7011959,0.84245205,0.1427035,0.0148444325
7050700,0.85048604,0.13688196,0.012631975
6962979,0.51053685,0.42943352,0.060029626
7053658,0.6079352,0.3344947,0.057570074
7018630,0.3461907,0.48730838,0.16650096
6996534,0.8165909,0.16725737,0.016151732
7043939,0.56765974,0.39846426,0.03387601
7081166,0.8961258,0.09137754,0.01249668
6963297,0.98722255,0.010795416,0.0019820477
6983012,0.5397468,0.37950093,0.08075226
7011241,0.5351764,0.40730986,0.057513803
6979358,0.9564989,0.039124545,0.0043765474
7083215,0.8983667,0.093626544,0.008006776
7014216,0.9794145,0.018141612,0.0024438766
7008725,0.19463754,0.4092749,0.39608756
6972872,0.3410672,0.48179996,0.17713282
7015645,0.70837474,0.25907815,0.03254704
6983881,0.6286901,0.33771074,0.0335992
6961745,0.92809117,0.06477199,0.0071367724
7004518,0.3374979,0.45832178,0.2041803
7004432,0.52901065,0.39184475,0.07914463
6982228,0.9042798,0.08770019,0.008019987
6959927,0.3490278,0.48751593,0.16345626
7002059,0.253445,0.48299563,0.26355934
6973969,0.8558948,0.12960082,0.014504384
6988608,0.9635956,0.03232093,0.0040834653
7011364,0.9885476,0.0095748855,0.001877476
6975910,0.18542841,0.48856577,0.32600582
7012350,0.6000588,0.35659254,0.043348588
7081982,0.98491085,0.013096044,0.0019931165
7019652,0.77976555,0.19745933,0.022775143
7054134,0.9302041,0.06276031,0.0070356354
7077205,0.98460305,0.013203007,0.0021939971
7058034,0.94944704,0.046183027,0.0043699355
6993701,0.8074228,0.1657793,0.026797896
7013685,0.34149948,0.538434,0.12006652
7069888,0.5915302,0.34990016,0.058569662
7001983,0.5798669,0.3659605,0.05417259
7080316,0.9338069,0.06000494,0.006188171
7032116,0.6494448,0.32120514,0.029350068
6969382,0.29802847,0.5174073,0.18456426
7047528,0.8413327,0.14321846,0.01544882
6992831,0.95831454,0.03718123,0.004504217
6953365,0.8692258,0.11514394,0.015630238
6959128,0.5743116,0.37497464,0.05071374
7051830,0.6791833,0.2995684,0.021248292
7070248,0.9643744,0.031926196,0.0036993944
7082998,0.47618443,0.23466246,0.28915307
6991120,0.46125895,0.40707213,0.13166896
7031500,0.95157826,0.04387135,0.004550354
7007900,0.44313276,0.4499424,0.10692483
6962750,0.55699325,0.39206588,0.050940827
7052816,0.91611296,0.06908646,0.0148005355
6986228,0.6847134,0.27377576,0.041510817
7041621,0.90403146,0.08739528,0.008573251
6957094,0.34042916,0.47815388,0.18141696
7044707,0.24855588,0.46510914,0.286335
6978356,0.18149449,0.43266314,0.38584238
7002546,0.67544436,0.29713607,0.027419508
6987216,0.7984816,0.17800185,0.023516564
7076514,0.69992065,0.26784623,0.032233138
7064136,0.55534923,0.3688485,0.075802304
7017651,0.790539,0.1889391,0.02052185
7053225,0.56468266,0.38431165,0.05100567
7047768,0.7484896,0.23616102,0.015349336
6999121,0.78415066,0.19092536,0.024923988
7004317,0.98572123,0.012201482,0.0020773036
7024232,0.47783768,0.4191141,0.10304818
6965521,0.55721873,0.35856283,0.08421845
7021827,0.59482425,0.37590688,0.0292689
7014402,0.9194883,0.07328361,0.007228087
7075335,0.8688718,0.11824772,0.012880476
6994837,0.9528241,0.042956658,0.004219274
7010883,0.6549059,0.30741984,0.037674233
7017346,0.3357015,0.54628897,0.118009545
6994500,0.9699495,0.026988916,0.003061553
7057815,0.81119025,0.16350245,0.025307257
7069995,0.505427,0.42776778,0.066805184
6998865,0.8163004,0.1671917,0.016507871
6968252,0.7820277,0.20501563,0.012956652
7081619,0.59372264,0.3030793,0.10319807
6960015,0.8110268,0.17429039,0.014682761
6971837,0.115102395,0.32255328,0.5623443
7063598,0.9860474,0.01204343,0.0019092266
7071638,0.47895196,0.43145388,0.089594156
6981700,0.96997017,0.026831277,0.0031985692
7044465,0.81910354,0.16350922,0.017387236
6957204,0.1247326,0.27340883,0.60185856
6963583,0.9219477,0.070713475,0.0073387893
7014604,0.92580175,0.067289926,0.0069082803
7045986,0.94399464,0.051167607,0.004837732
6982877,0.846048,0.1341705,0.019781467
7012971,0.41942504,0.53226817,0.048306838
7008381,0.6495326,0.31156492,0.0389025
7049627,0.3087412,0.451971,0.23928782
6997479,0.32906294,0.48447,0.18646707
6989406,0.8276348,0.13902378,0.033341423
6963334,0.9160652,0.07259879,0.0113359615
7072654,0.25881767,0.5648129,0.17636937
6965602,0.7710147,0.18839099,0.040594317
6980747,0.33138072,0.44714844,0.22147079
6953328,0.5717242,0.37456363,0.053712193
7006975,0.9870465,0.011053333,0.0019001727
6983252,0.3282767,0.4528698,0.21885352
6961286,0.9355737,0.05563349,0.00879284
7070535,0.38336533,0.4846065,0.13202818
7072681,0.9397405,0.055279434,0.0049800947
7078660,0.92783546,0.0670417,0.0051228143
7053705,0.50850046,0.43552828,0.055971235
6990650,0.5487786,0.38877052,0.062450886
6978015,0.9633494,0.03303203,0.0036185477
6965996,0.98374104,0.013956612,0.0023023668
7041152,0.5407045,0.38776374,0.07153173
6974359,0.88336825,0.105027914,0.011603779
6964970,0.18949157,0.5116042,0.29890424
7015964,0.38106373,0.49211705,0.12681922
6987816,0.5674077,0.3937937,0.038798578
6991359,0.75289834,0.22880392,0.018297698
6978165,0.18838358,0.35857153,0.4530449
7058464,0.42547217,0.5066709,0.06785695
7055373,0.9875442,0.010545053,0.0019107964
6963992,0.6898135,0.27526918,0.034917347
6965162,0.76636755,0.21117496,0.022457525
7063585,0.7982484,0.18416691,0.01758464
6975636,0.31714886,0.44641435,0.23643677
7081900,0.75085205,0.22667538,0.022472564
6996814,0.45441845,0.43578753,0.109794006
6961411,0.98583543,0.012095766,0.002068792
7045522,0.9762279,0.021198913,0.0025731917
7006265,0.95571613,0.039312996,0.004970935
6957057,0.98441803,0.012313381,0.00326864
6966455,0.9143472,0.07660246,0.009050354
6966897,0.35708523,0.51731634,0.12559845
7070559,0.92698956,0.06530419,0.0077062203
7010295,0.5528166,0.355758,0.09142536
7016041,0.706702,0.25554013,0.03775783
6970468,0.91454184,0.07726061,0.008197587
7014094,0.45142972,0.44653374,0.10203652
6963164,0.35111475,0.54425037,0.10463483
7076490,0.52302384,0.40218252,0.07479361
6973455,0.6257557,0.30946922,0.06477505
7066228,0.7253535,0.24460137,0.030045107
7055902,0.86747146,0.11865297,0.013875585
7044714,0.95703435,0.039392132,0.0035735022
6980020,0.7765085,0.19981551,0.023675915
7022945,0.2927099,0.5057961,0.2014941
7012615,0.81909496,0.15639822,0.024506843
6963111,0.5611337,0.38803202,0.050834272
7081882,0.9175103,0.07437382,0.008115895
7080590,0.1344326,0.52436393,0.3412035
7069297,0.8105892,0.17115521,0.018255642
6974771,0.21737456,0.43365362,0.34897184
7057448,0.93090826,0.06236103,0.0067306967
6976664,0.21997982,0.43553394,0.34448624
7024166,0.9040661,0.08723748,0.008696375
7013244,0.93270457,0.061790116,0.0055053495
7000215,0.6850339,0.25093746,0.064028636
7052693,0.13111353,0.3791907,0.48969573
6981845,0.9307244,0.06274046,0.0065351897
7026269,0.94797945,0.0465604,0.0054601454
6962720,0.5538485,0.37199432,0.07415722
7037063,0.7118639,0.26328382,0.02485236
7041254,0.70609015,0.2702325,0.02367734
7038227,0.1929254,0.33014828,0.47692633
7023080,0.90338254,0.088627264,0.007990247
7014947,0.898708,0.09013763,0.011154447
7027390,0.97859514,0.01879067,0.002614206
7060372,0.93010914,0.0643103,0.0055805817
6996463,0.93413043,0.05989009,0.0059794975
7078012,0.57040554,0.362168,0.067426465
6983075,0.76853037,0.20617826,0.025291406
7065126,0.46837294,0.4360258,0.095601276
6968000,0.17116797,0.47929475,0.34953728
6970188,0.18760757,0.4235981,0.38879433
6968707,0.74468195,0.21360096,0.041717105
7077854,0.98744553,0.010609116,0.0019453126
7064092,0.88644993,0.100727804,0.012822284
6972305,0.9778886,0.019457672,0.0026537338
7041879,0.89209855,0.0966541,0.011247337
7017766,0.5432395,0.3947246,0.06203589
7059988,0.35681382,0.3935523,0.24963388
7002565,0.3420626,0.48854774,0.16938965
7070224,0.77237123,0.20945054,0.018178213
7036991,0.97626483,0.020829588,0.0029056007
7028530,0.88882846,0.100591764,0.0105797695
7044739,0.6500449,0.30395883,0.04599627
7033355,0.74404526,0.22616842,0.02978633
7048566,0.97033834,0.02611326,0.003548413
7014668,0.98510766,0.012857454,0.0020349026
6989962,0.97664,0.021027124,0.002332908
7008659,0.13406992,0.28933012,0.57659996
6952497,0.8696016,0.119860604,0.010537777
7015192,0.12743735,0.3088711,0.56369156
7007575,0.2920405,0.5259422,0.1820173
7051570,0.97770524,0.019965244,0.0023295563
7010666,0.8391687,0.14613771,0.014693573
7074374,0.91370535,0.07946838,0.006826292
7071951,0.58615494,0.35735855,0.056486487
7016311,0.80769944,0.1790855,0.0132150445
7011744,0.30650085,0.55419284,0.13930632
6980234,0.42842463,0.44341373,0.12816164
7067658,0.9810919,0.016754268,0.0021538076
7069396,0.8850032,0.10482092,0.010175896
6961772,0.862092,0.115261525,0.022646422
6965127,0.53174174,0.38228518,0.0859731
6996696,0.96141243,0.034842562,0.003744984
6978069,0.96375287,0.032524046,0.0037230677
7066850,0.5698188,0.36555758,0.06462364
7059252,0.7851819,0.1928423,0.021975797
7077635,0.9721502,0.024322063,0.0035277803
7000291,0.7948605,0.1878267,0.017312838
6995698,0.680445,0.2788694,0.040685542
6979136,0.75707555,0.20575541,0.03716901
7074097,0.8275629,0.16024306,0.012194056
7066789,0.6701484,0.28695905,0.042892493
7043022,0.60396004,0.3254807,0.07055928
7024960,0.75893533,0.2202393,0.020825364
7049457,0.84450525,0.13711797,0.018376797
